,year,fips,gender,age,race,pol_south,ideology,party,family_income,job,education,religion,vote,weight1,weight2,weight3,state,lean_prev,lean_prev2,rdi_yr_to_election,rdi_election_year_change,inflation_yoy,hlean_prev2,hlean_prev,spliced_BPHI_dem,spliced_BPHI_gop,diff_diff,incumbency
15562,1972,27,2,28,White non-Hispanic,2,6,3,4,6,BA level degree,2,1,1.0,1.0,1.0,Minnesota,-0.06971,-0.02451,1.07623087780556,1.07945104204877,0.033,0.0001506199356783,-0.0092729060341899,-1.8553805,0.94371082,2.7990913199999996,1
15564,1972,1,2,27,White non-Hispanic,1,5,3,4,6,BA level degree,1,1,1.0,1.0,1.0,Alabama,-0.07634,0.30861,1.07623087780556,1.07945104204877,0.033,-0.1916525394907395,-0.1710025491265137,-1.8553805,0.94371082,2.7990913199999996,1
15570,1972,24,2,19,White non-Hispanic,2,3,1,3,1,8 grades or less,2,1,1.0,1.0,1.0,Maryland,-0.0136799999999999,-0.0400899999999999,1.07623087780556,1.07945104204877,0.033,-0.000631679788636,0.0318233834025314,-1.8553805,0.94371082,-0.08833031999999963,1
15572,1972,17,1,28,White non-Hispanic,2,4,1,4,5,"Some college, no degree; AA degree)",2,1,1.0,1.0,1.0,Illinois,0.01195,0.0198899999999999,1.07623087780556,1.07945104204877,0.033,0.0035438211888615,0.0253331429471359,-1.8553805,0.94371082,1.9116696800000001,1
15573,1972,6,2,43,White non-Hispanic,2,6,1,1,2,9-12 grades,2,1,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,2.7990913199999996,1
15575,1972,6,1,18,White non-Hispanic,2,3,3,4,2,9-12 grades,1,1,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,-0.08833031999999963,1
15576,1972,6,2,44,White non-Hispanic,2,2,1,4,6,BA level degree,2,0,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,-2.08833032,1
15577,1972,6,2,52,White non-Hispanic,2,5,3,4,4,12 grades plus non-academic training,1,1,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,2.7990913199999996,1
15581,1972,19,1,22,White non-Hispanic,2,2,1,3,3,12 grades,2,0,1.0,1.0,1.0,Iowa,0.0609199999999999,-0.00546,1.07623087780556,1.07945104204877,0.033,0.0007823488744133,0.044796502614695,-1.8553805,0.94371082,-2.08833032,1
15582,1972,39,1,38,White non-Hispanic,2,3,3,4,6,BA level degree,1,1,1.0,1.0,1.0,Ohio,0.00889,-0.01482,1.07623087780556,1.07945104204877,0.033,0.1072011462088348,0.0960245242776958,-1.8553805,0.94371082,-0.08833031999999963,1
15583,1972,39,2,55,White non-Hispanic,2,4,3,4,3,12 grades,1,1,1.0,1.0,1.0,Ohio,0.00889,-0.01482,1.07623087780556,1.07945104204877,0.033,0.1072011462088348,0.0960245242776958,-1.8553805,0.94371082,1.9116696800000001,1
15584,1972,39,1,19,White non-Hispanic,2,4,1,3,3,12 grades,1,0,1.0,1.0,1.0,Ohio,0.00889,-0.01482,1.07623087780556,1.07945104204877,0.033,0.1072011462088348,0.0960245242776958,-1.8553805,0.94371082,1.9116696800000001,1
15587,1972,21,2,63,White non-Hispanic,2,4,1,4,2,9-12 grades,2,0,1.0,1.0,1.0,Kentucky,0.0336599999999999,-0.02766,1.07623087780556,1.07945104204877,0.033,-0.0002402870988853,0.017971191733535,-1.8553805,0.94371082,1.9116696800000001,1
15594,1972,39,2,39,Black non-Hispanic,2,4,1,4,6,BA level degree,1,0,1.0,1.0,1.0,Ohio,0.00889,-0.01482,1.07623087780556,1.07945104204877,0.033,0.1072011462088348,0.0960245242776958,-1.8553805,0.94371082,1.9116696800000001,1
15595,1972,39,2,60,White non-Hispanic,2,4,1,3,4,12 grades plus non-academic training,2,1,1.0,1.0,1.0,Ohio,0.00889,-0.01482,1.07623087780556,1.07945104204877,0.033,0.1072011462088348,0.0960245242776958,-1.8553805,0.94371082,1.9116696800000001,1
15596,1972,24,1,27,White non-Hispanic,2,5,3,4,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Maryland,-0.0136799999999999,-0.0400899999999999,1.07623087780556,1.07945104204877,0.033,-0.000631679788636,0.0318233834025314,-1.8553805,0.94371082,2.7990913199999996,1
15600,1972,42,2,39,White non-Hispanic,2,4,1,4,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Pennsylvania,-0.0235299999999999,-0.03705,1.07623087780556,1.07945104204877,0.033,-0.0006397700164854,0.0169733343170467,-1.8553805,0.94371082,1.9116696800000001,1
15601,1972,28,2,57,White non-Hispanic,1,3,1,1,1,8 grades or less,1,1,1.0,1.0,1.0,Mississippi,-0.1339499999999999,0.48601,1.07623087780556,1.07945104204877,0.033,-0.000315167225685,-0.3589081751153885,-1.8553805,0.94371082,-0.08833031999999963,1
15603,1972,24,1,43,White non-Hispanic,2,6,3,4,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Maryland,-0.0136799999999999,-0.0400899999999999,1.07623087780556,1.07945104204877,0.033,-0.000631679788636,0.0318233834025314,-1.8553805,0.94371082,2.7990913199999996,1
15604,1972,39,2,53,White non-Hispanic,2,5,1,3,3,12 grades,2,1,1.0,1.0,1.0,Ohio,0.00889,-0.01482,1.07623087780556,1.07945104204877,0.033,0.1072011462088348,0.0960245242776958,-1.8553805,0.94371082,2.7990913199999996,1
15605,1972,39,1,27,White non-Hispanic,2,4,1,3,5,"Some college, no degree; AA degree)",4,0,1.0,1.0,1.0,Ohio,0.00889,-0.01482,1.07623087780556,1.07945104204877,0.033,0.1072011462088348,0.0960245242776958,-1.8553805,0.94371082,1.9116696800000001,1
15606,1972,34,2,40,White non-Hispanic,2,4,3,3,3,12 grades,2,1,1.0,1.0,1.0,New Jersey,0.0077699999999999,-0.0449899999999999,1.07623087780556,1.07945104204877,0.033,0.0143258917671242,0.0169075471327987,-1.8553805,0.94371082,1.9116696800000001,1
15610,1972,48,1,40,White non-Hispanic,1,6,1,5,6,BA level degree,1,1,1.0,1.0,1.0,Texas,-0.0118699999999999,-0.01977,1.07623087780556,1.07945104204877,0.033,2.394013861151123e-06,-0.3409624643857966,-1.8553805,0.94371082,2.7990913199999996,1
15613,1972,9,2,25,White non-Hispanic,2,4,3,3,3,12 grades,2,1,1.0,1.0,1.0,Connecticut,-0.03157,-0.06418,1.07623087780556,1.07945104204877,0.033,-0.0231418082698425,0.041075350756776,-1.8553805,0.94371082,1.9116696800000001,1
15614,1972,9,2,58,White non-Hispanic,2,5,1,2,2,9-12 grades,4,1,1.0,1.0,1.0,Connecticut,-0.03157,-0.06418,1.07623087780556,1.07945104204877,0.033,-0.0231418082698425,0.041075350756776,-1.8553805,0.94371082,2.7990913199999996,1
15616,1972,26,1,65,White non-Hispanic,2,2,3,4,2,9-12 grades,1,1,1.0,1.0,1.0,Michigan,-0.04158,-0.05376,1.07623087780556,1.07945104204877,0.033,-0.0001220584911185,0.0298757059992648,-1.8553805,0.94371082,-2.08833032,1
15618,1972,25,1,65,White non-Hispanic,2,4,3,4,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Massachusetts,-0.1611199999999999,-0.15008,1.07623087780556,1.07945104204877,0.033,2.394013861151123e-06,-0.046916911750515,-1.8553805,0.94371082,1.9116696800000001,1
15622,1972,8,2,43,White non-Hispanic,2,5,1,3,3,12 grades,2,1,1.0,1.0,1.0,Colorado,0.04575,-0.0013699999999999,1.07623087780556,1.07945104204877,0.033,0.0003778701164492,0.0502772628125243,-1.8553805,0.94371082,2.7990913199999996,1
15623,1972,12,2,79,White non-Hispanic,1,6,3,1,1,8 grades or less,2,1,1.0,1.0,1.0,Florida,0.0630999999999999,0.1031199999999999,1.07623087780556,1.07945104204877,0.033,-0.0717545233323072,-0.0009570734813734,-1.8553805,0.94371082,2.7990913199999996,1
15624,1972,12,1,48,White non-Hispanic,1,3,1,1,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Florida,0.0630999999999999,0.1031199999999999,1.07623087780556,1.07945104204877,0.033,-0.0717545233323072,-0.0009570734813734,-1.8553805,0.94371082,-0.08833031999999963,1
15625,1972,37,2,61,White non-Hispanic,1,4,3,3,2,9-12 grades,1,1,1.0,1.0,1.0,North Carolina,0.07066,0.0531,1.07623087780556,1.07945104204877,0.033,-0.0002900987194692,-0.0114514389868958,-1.8553805,0.94371082,1.9116696800000001,1
15627,1972,37,2,19,White non-Hispanic,1,6,1,1,4,12 grades plus non-academic training,1,1,1.0,1.0,1.0,North Carolina,0.07066,0.0531,1.07623087780556,1.07945104204877,0.033,-0.0002900987194692,-0.0114514389868958,-1.8553805,0.94371082,2.7990913199999996,1
15631,1972,55,2,74,White non-Hispanic,2,5,3,3,1,8 grades or less,2,0,1.0,1.0,1.0,Wisconsin,0.0155699999999999,-0.00734,1.07623087780556,1.07945104204877,0.033,0.0006342629502304,-0.0187877322276472,-1.8553805,0.94371082,2.7990913199999996,1
15633,1972,28,2,71,White non-Hispanic,1,6,1,4,2,9-12 grades,1,1,1.0,1.0,1.0,Mississippi,-0.1339499999999999,0.48601,1.07623087780556,1.07945104204877,0.033,-0.000315167225685,-0.3589081751153885,-1.8553805,0.94371082,2.7990913199999996,1
15637,1972,17,2,56,Black non-Hispanic,2,4,1,4,5,"Some college, no degree; AA degree)",1,0,1.0,1.0,1.0,Illinois,0.01195,0.0198899999999999,1.07623087780556,1.07945104204877,0.033,0.0035438211888615,0.0253331429471359,-1.8553805,0.94371082,1.9116696800000001,1
15644,1972,36,1,48,White non-Hispanic,2,6,3,4,6,BA level degree,1,1,1.0,1.0,1.0,New York,-0.0330699999999999,-0.0718999999999999,1.07623087780556,1.07945104204877,0.033,-0.0016003257529131,0.0222133002728492,-1.8553805,0.94371082,2.7990913199999996,1
15645,1972,42,1,36,White non-Hispanic,2,6,3,3,1,8 grades or less,1,1,1.0,1.0,1.0,Pennsylvania,-0.0235299999999999,-0.03705,1.07623087780556,1.07945104204877,0.033,-0.0006397700164854,0.0169733343170467,-1.8553805,0.94371082,2.7990913199999996,1
15647,1972,42,2,45,White non-Hispanic,2,5,1,4,3,12 grades,1,1,1.0,1.0,1.0,Pennsylvania,-0.0235299999999999,-0.03705,1.07623087780556,1.07945104204877,0.033,-0.0006397700164854,0.0169733343170467,-1.8553805,0.94371082,2.7990913199999996,1
15648,1972,22,2,62,White non-Hispanic,1,6,1,4,3,12 grades,2,1,1.0,1.0,1.0,Louisiana,-0.04997,0.1827599999999999,1.07623087780556,1.07945104204877,0.033,-0.0048387250768977,-0.3993356586633512,-1.8553805,0.94371082,2.7990913199999996,1
15651,1972,19,2,30,White non-Hispanic,2,3,1,4,3,12 grades,2,1,1.0,1.0,1.0,Iowa,0.0609199999999999,-0.00546,1.07623087780556,1.07945104204877,0.033,0.0007823488744133,0.044796502614695,-1.8553805,0.94371082,-0.08833031999999963,1
15652,1972,19,1,21,White non-Hispanic,2,4,3,4,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Iowa,0.0609199999999999,-0.00546,1.07623087780556,1.07945104204877,0.033,0.0007823488744133,0.044796502614695,-1.8553805,0.94371082,1.9116696800000001,1
15653,1972,37,1,22,White non-Hispanic,1,5,2,3,3,12 grades,2,1,1.0,1.0,1.0,North Carolina,0.07066,0.0531,1.07623087780556,1.07945104204877,0.033,-0.0002900987194692,-0.0114514389868958,-1.8553805,0.94371082,2.7990913199999996,1
15657,1972,18,1,42,White non-Hispanic,2,4,1,4,3,12 grades,2,1,1.0,1.0,1.0,Indiana,0.06562,0.05223,1.07623087780556,1.07945104204877,0.033,0.0370744407879384,0.0346373598133223,-1.8553805,0.94371082,1.9116696800000001,1
15659,1972,27,2,31,White non-Hispanic,2,4,3,4,3,12 grades,1,1,1.0,1.0,1.0,Minnesota,-0.06971,-0.02451,1.07623087780556,1.07945104204877,0.033,0.0001506199356783,-0.0092729060341899,-1.8553805,0.94371082,1.9116696800000001,1
15660,1972,27,1,24,White non-Hispanic,2,2,1,4,6,BA level degree,2,0,1.0,1.0,1.0,Minnesota,-0.06971,-0.02451,1.07623087780556,1.07945104204877,0.033,0.0001506199356783,-0.0092729060341899,-1.8553805,0.94371082,-2.08833032,1
15665,1972,17,1,28,White non-Hispanic,2,5,1,4,1,8 grades or less,1,0,1.0,1.0,1.0,Illinois,0.01195,0.0198899999999999,1.07623087780556,1.07945104204877,0.033,0.0035438211888615,0.0253331429471359,-1.8553805,0.94371082,2.7990913199999996,1
15666,1972,40,2,69,White non-Hispanic,2,6,3,4,6,BA level degree,1,1,1.0,1.0,1.0,Oklahoma,0.0944499999999999,0.05715,1.07623087780556,1.07945104204877,0.033,-0.0019234096891025,0.010949095547221,-1.8553805,0.94371082,2.7990913199999996,1
15667,1972,19,1,39,White non-Hispanic,2,6,3,4,3,12 grades,1,1,1.0,1.0,1.0,Iowa,0.0609199999999999,-0.00546,1.07623087780556,1.07945104204877,0.033,0.0007823488744133,0.044796502614695,-1.8553805,0.94371082,2.7990913199999996,1
15668,1972,19,2,47,White non-Hispanic,2,3,3,5,4,12 grades plus non-academic training,1,1,1.0,1.0,1.0,Iowa,0.0609199999999999,-0.00546,1.07623087780556,1.07945104204877,0.033,0.0007823488744133,0.044796502614695,-1.8553805,0.94371082,-0.08833031999999963,1
15669,1972,53,2,23,White non-Hispanic,2,2,1,3,6,BA level degree,1,0,1.0,1.0,1.0,Washington,-0.01549,-0.00917,1.07623087780556,1.07945104204877,0.033,-0.000145115436376,-0.0568205475913782,-1.8553805,0.94371082,-2.08833032,1
15670,1972,42,2,35,White non-Hispanic,2,5,3,4,5,"Some college, no degree; AA degree)",2,0,1.0,1.0,1.0,Pennsylvania,-0.0235299999999999,-0.03705,1.07623087780556,1.07945104204877,0.033,-0.0006397700164854,0.0169733343170467,-1.8553805,0.94371082,2.7990913199999996,1
15674,1972,36,2,35,White non-Hispanic,2,5,1,3,3,12 grades,2,1,1.0,1.0,1.0,New York,-0.0330699999999999,-0.0718999999999999,1.07623087780556,1.07945104204877,0.033,-0.0016003257529131,0.0222133002728492,-1.8553805,0.94371082,2.7990913199999996,1
15675,1972,36,2,47,Black non-Hispanic,2,3,1,1,2,9-12 grades,1,0,1.0,1.0,1.0,New York,-0.0330699999999999,-0.0718999999999999,1.07623087780556,1.07945104204877,0.033,-0.0016003257529131,0.0222133002728492,-1.8553805,0.94371082,-0.08833031999999963,1
15676,1972,11,1,23,White non-Hispanic,2,1,1,2,6,BA level degree,3,0,1.0,1.0,1.0,Washington DC,-0.32225,-0.2403699999999999,1.07623087780556,1.07945104204877,0.033,,,-1.8553805,0.94371082,-2.7990913199999996,1
15679,1972,5,1,48,Black non-Hispanic,1,4,1,3,1,8 grades or less,1,0,1.0,1.0,1.0,Arkansas,0.0015,0.0509899999999999,1.07623087780556,1.07945104204877,0.033,1.463111971738984e-05,0.2112646284301158,-1.8553805,0.94371082,1.9116696800000001,1
15680,1972,5,1,47,Black non-Hispanic,1,4,1,3,2,9-12 grades,1,0,1.0,1.0,1.0,Arkansas,0.0015,0.0509899999999999,1.07623087780556,1.07945104204877,0.033,1.463111971738984e-05,0.2112646284301158,-1.8553805,0.94371082,1.9116696800000001,1
15682,1972,39,1,42,Black non-Hispanic,2,1,2,3,1,8 grades or less,1,0,1.0,1.0,1.0,Ohio,0.00889,-0.01482,1.07623087780556,1.07945104204877,0.033,0.1072011462088348,0.0960245242776958,-1.8553805,0.94371082,-2.7990913199999996,1
15687,1972,8,2,34,White non-Hispanic,2,4,1,3,2,9-12 grades,2,1,1.0,1.0,1.0,Colorado,0.04575,-0.0013699999999999,1.07623087780556,1.07945104204877,0.033,0.0003778701164492,0.0502772628125243,-1.8553805,0.94371082,1.9116696800000001,1
15692,1972,17,1,46,White non-Hispanic,2,5,2,5,4,12 grades plus non-academic training,1,1,1.0,1.0,1.0,Illinois,0.01195,0.0198899999999999,1.07623087780556,1.07945104204877,0.033,0.0035438211888615,0.0253331429471359,-1.8553805,0.94371082,2.7990913199999996,1
15693,1972,17,1,68,White non-Hispanic,2,4,3,1,4,12 grades plus non-academic training,1,1,1.0,1.0,1.0,Illinois,0.01195,0.0198899999999999,1.07623087780556,1.07945104204877,0.033,0.0035438211888615,0.0253331429471359,-1.8553805,0.94371082,1.9116696800000001,1
15695,1972,53,2,41,White non-Hispanic,2,5,3,4,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Washington,-0.01549,-0.00917,1.07623087780556,1.07945104204877,0.033,-0.000145115436376,-0.0568205475913782,-1.8553805,0.94371082,2.7990913199999996,1
15696,1972,55,1,46,White non-Hispanic,2,3,3,3,7,Advanced degree,1,0,1.0,1.0,1.0,Wisconsin,0.0155699999999999,-0.00734,1.07623087780556,1.07945104204877,0.033,0.0006342629502304,-0.0187877322276472,-1.8553805,0.94371082,-0.08833031999999963,1
15697,1972,29,2,45,White non-Hispanic,2,4,3,3,3,12 grades,1,1,1.0,1.0,1.0,Missouri,0.0023299999999999,-0.0258899999999999,1.07623087780556,1.07945104204877,0.033,-0.0007007801672296,-0.0394441635392378,-1.8553805,0.94371082,1.9116696800000001,1
15698,1972,37,1,24,White non-Hispanic,1,5,3,3,6,BA level degree,1,1,1.0,1.0,1.0,North Carolina,0.07066,0.0531,1.07623087780556,1.07945104204877,0.033,-0.0002900987194692,-0.0114514389868958,-1.8553805,0.94371082,2.7990913199999996,1
15702,1972,36,2,48,White non-Hispanic,2,3,1,3,3,12 grades,2,1,1.0,1.0,1.0,New York,-0.0330699999999999,-0.0718999999999999,1.07623087780556,1.07945104204877,0.033,-0.0016003257529131,0.0222133002728492,-1.8553805,0.94371082,-0.08833031999999963,1
15704,1972,42,1,46,White non-Hispanic,2,4,1,4,3,12 grades,1,0,1.0,1.0,1.0,Pennsylvania,-0.0235299999999999,-0.03705,1.07623087780556,1.07945104204877,0.033,-0.0006397700164854,0.0169733343170467,-1.8553805,0.94371082,1.9116696800000001,1
15705,1972,42,1,54,White non-Hispanic,2,5,3,4,4,12 grades plus non-academic training,1,1,1.0,1.0,1.0,Pennsylvania,-0.0235299999999999,-0.03705,1.07623087780556,1.07945104204877,0.033,-0.0006397700164854,0.0169733343170467,-1.8553805,0.94371082,2.7990913199999996,1
15707,1972,6,1,25,White non-Hispanic,2,4,1,3,4,12 grades plus non-academic training,2,0,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,1.9116696800000001,1
15708,1972,19,2,46,White non-Hispanic,2,5,3,3,4,12 grades plus non-academic training,1,1,1.0,1.0,1.0,Iowa,0.0609199999999999,-0.00546,1.07623087780556,1.07945104204877,0.033,0.0007823488744133,0.044796502614695,-1.8553805,0.94371082,2.7990913199999996,1
15710,1972,39,2,44,Black non-Hispanic,2,4,1,2,3,12 grades,1,0,1.0,1.0,1.0,Ohio,0.00889,-0.01482,1.07623087780556,1.07945104204877,0.033,0.1072011462088348,0.0960245242776958,-1.8553805,0.94371082,1.9116696800000001,1
15711,1972,39,1,60,White non-Hispanic,2,4,3,3,3,12 grades,1,1,1.0,1.0,1.0,Ohio,0.00889,-0.01482,1.07623087780556,1.07945104204877,0.033,0.1072011462088348,0.0960245242776958,-1.8553805,0.94371082,1.9116696800000001,1
15713,1972,12,1,46,Black non-Hispanic,1,2,1,3,5,"Some college, no degree; AA degree)",1,0,1.0,1.0,1.0,Florida,0.0630999999999999,0.1031199999999999,1.07623087780556,1.07945104204877,0.033,-0.0717545233323072,-0.0009570734813734,-1.8553805,0.94371082,-2.08833032,1
15714,1972,12,2,25,Black non-Hispanic,1,4,1,3,4,12 grades plus non-academic training,1,0,1.0,1.0,1.0,Florida,0.0630999999999999,0.1031199999999999,1.07623087780556,1.07945104204877,0.033,-0.0717545233323072,-0.0009570734813734,-1.8553805,0.94371082,1.9116696800000001,1
15717,1972,51,1,57,White non-Hispanic,1,4,2,3,1,8 grades or less,1,1,1.0,1.0,1.0,Virginia,0.06756,0.0777099999999999,1.07623087780556,1.07945104204877,0.033,-6.454114658605015e-06,0.0243554996930585,-1.8553805,0.94371082,1.9116696800000001,1
15719,1972,51,1,53,White non-Hispanic,1,4,2,4,3,12 grades,1,1,1.0,1.0,1.0,Virginia,0.06756,0.0777099999999999,1.07623087780556,1.07945104204877,0.033,-6.454114658605015e-06,0.0243554996930585,-1.8553805,0.94371082,1.9116696800000001,1
15721,1972,28,2,43,White non-Hispanic,1,5,3,2,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Mississippi,-0.1339499999999999,0.48601,1.07623087780556,1.07945104204877,0.033,-0.000315167225685,-0.3589081751153885,-1.8553805,0.94371082,2.7990913199999996,1
15724,1972,36,2,29,White non-Hispanic,2,3,3,3,6,BA level degree,1,1,1.0,1.0,1.0,New York,-0.0330699999999999,-0.0718999999999999,1.07623087780556,1.07945104204877,0.033,-0.0016003257529131,0.0222133002728492,-1.8553805,0.94371082,-0.08833031999999963,1
15725,1972,40,1,84,White non-Hispanic,2,7,3,1,1,8 grades or less,1,1,1.0,1.0,1.0,Oklahoma,0.0944499999999999,0.05715,1.07623087780556,1.07945104204877,0.033,-0.0019234096891025,0.010949095547221,-1.8553805,0.94371082,2.7990913199999996,1
15727,1972,40,2,34,White non-Hispanic,2,4,3,4,2,9-12 grades,1,1,1.0,1.0,1.0,Oklahoma,0.0944499999999999,0.05715,1.07623087780556,1.07945104204877,0.033,-0.0019234096891025,0.010949095547221,-1.8553805,0.94371082,1.9116696800000001,1
15730,1972,23,2,20,White non-Hispanic,2,5,1,3,5,"Some college, no degree; AA degree)",2,0,1.0,1.0,1.0,Maine,-0.06622,-0.07381,1.07623087780556,1.07945104204877,0.033,-0.0011632600593677,-0.0709519417642993,-1.8553805,0.94371082,2.7990913199999996,1
15731,1972,23,1,65,White non-Hispanic,2,4,1,2,2,9-12 grades,1,1,1.0,1.0,1.0,Maine,-0.06622,-0.07381,1.07623087780556,1.07945104204877,0.033,-0.0011632600593677,-0.0709519417642993,-1.8553805,0.94371082,1.9116696800000001,1
15740,1972,37,2,27,Black non-Hispanic,1,2,1,4,4,12 grades plus non-academic training,1,0,1.0,1.0,1.0,North Carolina,0.07066,0.0531,1.07623087780556,1.07945104204877,0.033,-0.0002900987194692,-0.0114514389868958,-1.8553805,0.94371082,-2.08833032,1
15741,1972,41,2,26,White non-Hispanic,2,3,1,4,3,12 grades,1,0,1.0,1.0,1.0,Oregon,0.0282399999999999,-0.02461,1.07623087780556,1.07945104204877,0.033,0.0001972082829534,0.0265805944726881,-1.8553805,0.94371082,-0.08833031999999963,1
15746,1972,25,2,35,White non-Hispanic,2,4,3,4,3,12 grades,1,1,1.0,1.0,1.0,Massachusetts,-0.1611199999999999,-0.15008,1.07623087780556,1.07945104204877,0.033,2.394013861151123e-06,-0.046916911750515,-1.8553805,0.94371082,1.9116696800000001,1
15748,1972,13,1,20,White non-Hispanic,1,6,1,3,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Georgia,0.0278999999999999,0.1558799999999999,1.07623087780556,1.07945104204877,0.033,-0.0045545678609838,-0.1983266657886676,-1.8553805,0.94371082,2.7990913199999996,1
15749,1972,49,2,57,White non-Hispanic,2,6,3,3,6,BA level degree,1,1,1.0,1.0,1.0,Utah,0.0997099999999999,0.0659699999999999,1.07623087780556,1.07945104204877,0.033,0.0003118781797067,0.0501895943056417,-1.8553805,0.94371082,2.7990913199999996,1
